post_id,user_id,caption,post_reference,deleted_at,created_at,updated_at,post_type,post_status,processed_categories,processed_subcategories
768,528,😀,community,,2024-09-12 11:21:32,2024-11-28 09:59:37,post,public,"businessandentrepreneurship,creativeartsandcrafts","investmentandventurecapital,jewelrymaking"
769,607,"Who needs a personal wake-up call when you can visit the Runjunjulasintho Festival in Kyrgyzstan, where people are woken by yolk-filled balloons exploding on their faces?!",community,,2024-09-13 09:31:37,2024-11-28 09:59:41,post,public,"entertainment,familyandparenting,filmandmediaproduction","comedy,newparents,podcastproduction,theaterandperformingarts"
770,607,"Helpful tip for surviving a red-eye flight: bring sunglasses to hide the bags under your eyes – you'll thank me later! 
#travelhacks",community,,2024-09-14 09:31:22,2024-11-28 09:59:58,post,public,"entertainment,familyandparenting","fanclubs(e.g.specificbandsactors),newparents"
771,607,Why travel all the way to Mars when you can experience out-of-this-world landscapes in Iceland? #FauxGravity 😉,community,,2024-09-15 09:31:24,2024-11-28 08:54:45,post,public,"entertainment,familyandparenting","newparents,singleparenting,theaterandperformingarts"
772,607,"""Did you know that in Italy, throwing a coin into the Trevi Fountain guarantees your return to Rome? Better start collecting those coins now!""",community,,2024-09-16 09:31:36,2024-11-28 08:54:49,post,public,"entertainment,familyandparenting","comedy,fanclubs(e.g.specificbandsactors),singleparenting"
773,543,Paddi AI Picture🤩,community,,2024-09-17 08:08:28,2024-11-28 08:54:53,post,public,businessandentrepreneurship,businessnetworking
774,607,"Crazy to think flamingos can't actually fly, guess they prefer chilling in the Bahamas over dealing with airport security! ✈️🦩",community,,2024-09-17 09:31:32,2024-11-28 08:54:56,post,public,"familyandparenting,foodanddrink","coffeelovers,newparents"
775,607,Who needs a gym membership when you can just lug around your suitcase through cobblestone streets? 💪🏼 #travelworkout,community,,2024-09-18 09:31:37,2024-11-28 08:55:06,post,public,"automotiveandvehicles,entertainment,familyandparenting","newparents,off-roading,theaterandperformingarts"
776,584,HEAVEN  ON EARTH,community,,2024-09-18 09:43:15,2024-11-28 08:55:09,post,public,"entertainment,familyandparenting","comedy,newparents,singleparenting,theaterandperformingarts"
777,142,new orleans,community,,2024-09-18 09:53:39,2024-11-30 11:08:46,post,public,"artsandculture,fashionandbeauty","fashiondesign,sustainablefashion,visualarts"
778,546,VG to the world🎊🎊🎊,community,,2024-09-18 10:44:48,2024-11-28 10:00:16,post,public,businessandentrepreneurship,businessnetworking
780,584,This is a sample caption,community,,2024-09-19 08:18:54,2024-11-28 10:00:21,post,public,"creativeartsandcrafts,creativewritingandliterature,outdoorandnatureactivities","candlemaking,fictionwriting,stargazing,wildcraftingandforaging"
781,607,"""Don't worry, fine motor skills aren't necessary at the annual La Tomatina in Spain - just pack your quick reflexes (and possibly goggles)!""",community,,2024-09-19 09:31:42,2024-11-28 10:01:31,post,public,"entertainment,familyandparenting,filmandmediaproduction","newparents,podcastproduction,singleparenting,theaterandperformingarts"
782,711,just left egypt,community,,2024-09-19 10:06:19,2024-11-28 10:00:43,post,public,creativewritingandliterature,publishingandself-publishing
783,607,"Guys, get ready to pinch yourself because Karaokeboat–yes, a boat dedicated completely to karaoke – is REAL and cruising around Tokyo Bay! 🛳🎤 #sailandcroon",community,,2024-09-20 09:31:45,2024-11-28 08:55:50,post,public,"businessandentrepreneurship,entertainment,familyandparenting","businessstrategyandmanagement,comedy,newparents,singleparenting"
784,754,TGIF 🎉 🥳,community,,2024-09-20 14:27:05,2024-11-28 08:56:03,post,public,"businessandentrepreneurship,foodanddrink","baking,e-commerce"
785,754,It's the weekend,community,,2024-09-20 14:34:35,2024-11-28 08:56:16,post,public,familyandparenting,work-lifebalanceforparents
786,607,Discovering new destinations one dad joke at a time – because who doesn't love a good pun-trip?,community,,2024-09-21 09:31:14,2024-11-28 08:56:19,post,public,entertainment,"comedy,fanclubs(e.g.specificbandsactors),theaterandperformingarts"
787,607,Just trying to blend in with the locals by ordering an overly complicated coffee in Italy. ☕🇮🇹,community,,2024-09-22 09:31:25,2024-11-28 08:56:30,post,public,"entertainment,fashionandbeauty","comedy,nailart"
788,607,"Lost in Venice? don't worry, just follow the trail of selfie sticks and polyester gondola hats to find your way!",community,,2024-09-23 09:31:34,2024-11-28 08:56:40,post,public,"entertainment,familyandparenting","comedy,newparents,singleparenting"
789,607,"""Sneakily trying to convince TSA that my overflowing suitcase is actually just a fun festive piñata for my destination.""",community,,2024-09-24 09:31:50,2024-11-28 08:56:43,post,public,"entertainment,familyandparenting","fanclubs(e.g.specificbandsactors),newparents"
790,607,Just discovered a magical underground speakeasy in Budapest where amazing cocktails and secrets are served...maybe even a unicorn or two 🦄🍸 #justkeeptravelling,community,,2024-09-25 09:31:36,2024-11-28 08:56:47,post,public,"entertainment,fashionandbeauty,filmandmediaproduction","animeandmanga,comedy,haircare,screenwriting"
791,706,👍👍👍👍👍👍👍👍👍👍👍👍👍,community,,2024-09-26 05:02:20,2024-11-28 08:56:58,post,public,"automotiveandvehicles,businessandentrepreneurship,creativeartsandcrafts","automotivenewsandreviews,businessnetworking,jewelrymaking"
792,607,"Forget about map reading skills, just follow the crowd to find the best rooftop bar in town🍹#LostInLibations.",community,,2024-09-26 09:31:44,2024-11-28 08:57:10,post,public,fashionandbeauty,fashiontrends
793,711,🥲😆😆😆😆😆😆😆,community,,2024-09-26 11:46:22,2024-11-28 10:00:49,post,public,"automotiveandvehicles,businessandentrepreneurship","carenthusiasts,e-commerce"
794,711,😆😆😆😆😆😆😆😆😆😆,community,,2024-09-26 12:27:52,2024-11-28 08:57:30,post,public,businessandentrepreneurship,e-commerce
795,607,"""What do you call a boomerang that doesn't come back? A stick. Speaking of sticks, let's go explore the outback in Australia!""",community,,2024-09-27 09:31:36,2024-11-28 10:01:44,post,public,"businessandentrepreneurship,entertainment","e-commerce,theaterandperformingarts"
796,607,Here's a tip for surviving long flights: bring snacks... and plenty of extra patience for the crying babies! #TravelTips,community,,2024-09-28 09:31:26,2024-11-28 08:57:44,post,public,familyandparenting,newparents
797,607,"So apparently, eating a Danish pastry while strolling through Copenhagen automatically makes you closer to being a Viking. 🏰🇩🇰",community,,2024-09-29 09:31:20,2024-11-28 08:57:48,post,public,"entertainment,fashionandbeauty,filmandmediaproduction","comedy,fashiondesign,screenwriting"
799,607,"Did you know that in Japan, you can visit an island filled with friendly deer who might just steal your snacks? 🦌🇯🇵",community,,2024-10-01 09:31:33,2024-11-28 08:57:57,post,public,"entertainment,familyandparenting","comedy,singleparenting,theaterandperformingarts"
802,566,"Tech-driven innovation is my compass. Fueled by passion and a relentless pursuit of progress, let's shape a brighter future together.Drop a 💡 in the comments if you're ready to embrace change and drive innovation with me! #gopaddi #TechRevolution  #DreamBig #MakeADifference",community,,2024-10-01 22:41:15,2024-11-28 08:57:59,post,public,"creativeartsandcrafts,creativewritingandliterature","candlemaking,poetry"
803,607,Just found out that Iceland is actually green and Greenland is icy - what a travel twist!,community,,2024-10-02 09:31:48,2024-11-28 08:58:02,post,public,"entertainment,familyandparenting","comedy,newparents,theaterandperformingarts"
805,607,"Swimming in the Dead Sea is an ideal skincare routine: sunblock, enriching minerals, and chic floaties required.",community,,2024-10-03 09:31:29,2024-11-28 08:58:06,post,public,"automotiveandvehicles,familyandparenting,outdoorandnatureactivities","motorsport,newparents,wildcraftingandforaging"
806,584,👍👍👍,community,,2024-10-04 04:36:44,2024-11-28 08:58:08,post,public,"creativeartsandcrafts,creativewritingandliterature,professionalandcareer","candlemaking,entrepreneurship,fictionwriting,poetry"
807,607,"""Travel Tip: Remember, the only time it's acceptable to text 'I'm never coming back' is when visiting a destination you never want to leave.""",community,,2024-10-04 09:31:25,2024-11-28 10:01:51,post,public,entertainment,"fanclubs(e.g.specificbandsactors),theaterandperformingarts"
809,607,Pack five outfits for a weekend getaway so your suitcase can judge you for your indecisiveness too. 🧳,community,,2024-10-05 09:31:27,2024-11-28 08:58:14,post,public,familyandparenting,work-lifebalanceforparents
810,607,"""Remember, calories don't count on vacation - try all the gelato flavors in Rome!"" 🍨#VacationDiet",community,,2024-10-06 09:31:20,2024-11-28 08:58:18,post,public,"entertainment,familyandparenting,fashionandbeauty,filmandmediaproduction","animeandmanga,fashiondesign,personalstyling,screenwriting,singleparenting"
811,607,Exploring the Eiffel Tower: Because standing in long lines just to take a selfie is the ultimate Parisian experience.,community,,2024-10-07 09:31:45,2024-11-28 10:01:56,post,public,"entertainment,familyandparenting","comedy,newparents,singleparenting"
817,584,👍👍👍👍👍,community,,2024-10-08 05:12:48,2024-11-28 10:02:01,post,public,"creativewritingandliterature,professionalandcareer","fictionwriting,jobhunting"
818,607,Who needs a gym membership when you can hike up a mountain for free while avoiding getting attacked by bears!? 🐻💪 #stronglegsweakwildlife,community,,2024-10-08 09:32:03,2024-11-28 08:58:43,post,public,"automotiveandvehicles,entertainment","comedy,off-roading,theaterandperformingarts"
821,584,Testing my post,community,,2024-10-09 06:19:07,2024-11-28 10:08:38,post,public,familyandparenting,work-lifebalanceforparents
826,607,Beware of wanderlust: it can lead to spontaneous adventures and overspending on cute souvenirs. 💸🌍,community,,2024-10-09 09:31:46,2024-11-28 08:58:57,post,public,"entertainment,familyandparenting","fanclubs(e.g.specificbandsactors),newparents,singleparenting"
829,706,Best manager in the world. Arteta who?,community,,2024-10-09 12:46:50,2024-11-28 08:59:06,post,public,"automotiveandvehicles,creativeartsandcrafts","automotivenewsandreviews,jewelrymaking"
855,142,share you experience 😅,community,,2024-10-10 05:53:13,2024-11-28 08:59:09,post,public,"artsandculture,creativeartsandcrafts","candlemaking,culturalfestivals"
862,706,CS Week 24 Highlights: Surrounded by Beautiful People Everywhere!,community,,2024-10-10 07:31:10,2024-11-28 08:59:27,post,public,"automotiveandvehicles,creativeartsandcrafts","automotivenewsandreviews,jewelrymaking"
863,528,CS Week 24,community,,2024-10-10 07:35:58,2024-11-28 10:02:13,post,public,"automotiveandvehicles,creativeartsandcrafts","automotivenewsandreviews,jewelrymaking"
864,426,😍,community,,2024-10-10 07:38:23,2024-11-30 11:08:50,post,public,"creativewritingandliterature,entertainment,familyandparenting","comedy,newparents,publishingandself-publishing,singleparenting"
866,426,Dj Tofs in actions!,community,,2024-10-10 07:44:15,2024-11-28 10:08:45,post,public,businessandentrepreneurship,businessstrategyandmanagement
868,562,Day 3 of Customer Service week and we repping our favourite teams,community,,2024-10-10 07:55:40,2024-11-28 08:59:40,post,public,"automotiveandvehicles,creativeartsandcrafts","automotivenewsandreviews,jewelrymaking"
869,426,Bolzano Christmas 🎄,community,,2024-10-10 07:58:21,2024-11-28 10:08:51,post,public,"entertainment,familyandparenting,filmandmediaproduction","animeandmanga,newparents,podcastproduction,singleparenting"
870,426,Culture of stars,community,,2024-10-10 08:00:50,2024-11-28 10:02:30,post,public,creativewritingandliterature,non-fictionwriting
871,706,"CS Week has been a fantastic ride, and the smiles on our faces say it all!",community,,2024-10-10 08:07:41,2024-11-28 09:00:11,post,public,"artsandculture,automotiveandvehicles,creativeartsandcrafts","automotivenewsandreviews,jewelrymaking,theaterandperformingarts"
872,941,POV : When my products goes live 😀,community,,2024-10-10 08:16:07,2024-11-28 09:00:13,post,public,"financeandinvestment,healthandwellness,historyandculture","historicalreenactments,realestateinvestment,wellnessretreats"
873,534,We are on vacation.... Beware of those boys...,community,,2024-10-10 08:21:11,2024-11-30 11:23:43,post,public,familyandparenting,"educationalresourcesforkids,parentingteens"
875,142,hih✅,community,,2024-10-10 08:27:27,2024-11-28 10:02:44,post,public,familyandparenting,work-lifebalanceforparents
876,964,The only,community,,2024-10-10 08:32:40,2024-11-28 09:00:31,post,public,artsandculture,theaterandperformingarts
877,426,Meet Adventure in Medelin,community,,2024-10-10 08:34:35,2024-11-28 09:00:40,post,public,"entertainment,familyandparenting","comedy,singleparenting,theaterandperformingarts"
878,426,Make memories in Miami,community,,2024-10-10 08:36:24,2024-11-28 09:00:52,post,public,"entertainment,familyandparenting","animeandmanga,comedy,newparents,singleparenting"
879,706,"Day 2 of CS Week, and the energy is still high! From amazing conversations to shared laughs, it’s been a blast so far. Can’t wait to see what the rest of the week has in store!",community,,2024-10-10 08:37:06,2024-11-28 09:01:02,post,public,"creativeartsandcrafts,financeandinvestment","budgetingandsaving,financialindependence,jewelrymaking,retirementplanning"
881,426,❓❓❓❓❓❓❓❓,community,,2024-10-10 08:47:38,2024-11-28 09:01:04,post,public,creativeartsandcrafts,scrapbooking
884,345,Beautiful VG Ladies😍,community,,2024-10-10 08:53:48,2024-11-28 09:01:15,post,public,"businessandentrepreneurship,creativeartsandcrafts,familyandparenting","businessnetworking,jewelrymaking,work-lifebalanceforparents"
886,565,Pather Panchali (1955),community,,2024-10-10 09:04:07,2024-11-30 11:24:07,post,public,"businessandentrepreneurship,filmandmediaproduction","investmentandventurecapital,mediacritiqueandanalysis"
887,607,Throwback to when my suitcase was heavier than my entire wardrobe. Worth it for the insta pics though. #travelstruggles,community,,2024-10-10 09:31:44,2024-11-28 10:09:21,post,public,"entertainment,familyandparenting","fanclubs(e.g.specificbandsactors),newparents"
890,711,can i buy this on gomarket,community,,2024-10-10 13:29:26,2024-11-28 09:01:45,post,public,artsandculture,musicandinstrumental
893,607,"If packing for a trip was an Olympic sport, I would definitely be on Team Procrastination. #TravelProcrastinator",community,,2024-10-12 09:31:18,2024-11-28 09:01:55,post,public,"businessandentrepreneurship,entertainment","e-commerce,fanclubs(e.g.specificbandsactors)"
894,607,"Get ready to snack your way through ""Cheese d'Elegance"" - the village block party where you can wine, cheese and watch hilarious cow costume parade in Contern, Luxembourg! 🧀🍷🐄",community,,2024-10-13 09:31:41,2024-11-28 09:01:59,post,public,"familyandparenting,fashionandbeauty,filmandmediaproduction","fashiondesign,haircare,newparents,podcastproduction"
899,584,hello Germany,community,,2024-10-15 04:46:44,2024-11-28 09:02:01,post,public,"entertainment,familyandparenting","comedy,newparents,singleparenting"
901,528,Happy Birthday to Me,community,,2024-10-15 11:32:36,2024-11-28 10:09:26,post,public,artsandculture,theaterandperformingarts
902,528,Our president no like us,community,,2024-10-15 11:34:12,2024-11-28 09:02:18,post,public,"businessandentrepreneurship,foodanddrink","e-commerce,foodphotography"
904,607,Who needs a passport when your favorite barista can already take you on a caffeine-fueled journey around the globe? ☕️✈️ #TravelFromYourCouch,community,,2024-10-16 09:31:47,2024-11-28 10:09:33,post,public,"entertainment,familyandparenting,fashionandbeauty","fanclubs(e.g.specificbandsactors),nailart,newparents"
905,762,Will tell you later,community,,2024-10-16 20:09:00,2024-11-28 10:09:39,post,public,automotiveandvehicles,carenthusiasts
915,607,Just wrestled with a passport photo machine that thinks I'm a giraffe - heading to photograph stunning sunsets at Angkor Wat!,community,,2024-10-17 09:31:50,2024-11-28 10:09:46,post,public,"entertainment,familyandparenting","comedy,newparents,singleparenting"
923,607,"""So apparently organizing a self-guided tour of all the food options in New Orleans is technically called 'flavor exploring'"", I'm already an expert explorer 🔍 🌮 🤤 #foodieadventures",community,,2024-10-18 09:31:43,2024-11-28 09:02:37,post,public,"entertainment,familyandparenting,fashionandbeauty,filmandmediaproduction","comedy,fashiondesign,newparents,personalstyling,screenwriting,singleparenting"
927,607,So I ditched my luggage and hired a Sherpa for my next trip. Who needs overhead space when you have a personal porter!? #TravelTales,community,,2024-10-19 09:31:20,2024-11-28 10:09:57,post,public,entertainment,"fanclubs(e.g.specificbandsactors),theaterandperformingarts"
931,607,"Packing 20 outfit options for a weekend getaway is called being prepared, not indecisive.",community,,2024-10-20 09:31:21,2024-11-28 09:02:57,post,public,"entertainment,familyandparenting","animeandmanga,comedy,fanclubs(e.g.specificbandsactors),newparents"
932,650,Hello world,community,,2024-10-20 14:35:50,2024-11-28 09:02:59,post,public,"businessandentrepreneurship,creativeartsandcrafts","e-commerce,jewelrymaking"
933,650,Tell me something scarier,community,,2024-10-20 14:43:53,2024-11-28 09:03:07,post,public,businessandentrepreneurship,leadershipandmentoring
956,607,"Who needs sleep when you have wanderlust? Let's explore Tokyo's quirky Robot Restaurant with robots, neon lights, and more sass than a sequin queen!",community,,2024-10-21 09:32:10,2024-11-28 09:03:18,post,public,"entertainment,familyandparenting","comedy,newparents,singleparenting"
960,562,@olajide-zaccheaus-66b4a4b305742 Come and explain sir,community,,2024-10-21 12:20:00,2024-11-30 11:24:13,post,public,"businessandentrepreneurship,familyandparenting","businessnetworking,work-lifebalanceforparents"
962,528,Fashion world,community,,2024-10-21 13:00:23,2024-11-28 09:03:23,post,public,familyandparenting,work-lifebalanceforparents
963,528,Puppy,community,,2024-10-21 13:02:15,2024-11-28 10:10:09,post,public,languageandculture,dialectsandregionallanguages
964,528,Work,community,,2024-10-21 13:06:29,2024-11-28 10:10:18,post,public,historyandculture,archaeology
968,528,hello,community,,2024-10-21 13:24:01,2024-11-28 10:10:23,post,public,"businessandentrepreneurship,foodanddrink","e-commerce,foodphotography"
